,player_id,year,avg_game_dur,avg_games_played,avg_yellow_cards,avg_red_cards,avg_goals,avg_assists,avg_minutes_played,games_played_away,games_played_home,away_win_percentage,home_win_percentage,win_perc,games_player_domestic_cup,games_played_domestic_league,games_player_international_cup,games_played_other,player_avg_game_attendance,mean_market_value_in_eur,max_market_value_in_eur,height_in_cm,age,contribution_per_game,continent_embed_0,continent_embed_1,continent_embed_2,position_embed_0,position_embed_1,sub_position_embed_0,sub_position_embed_1,sub_position_embed_2,sub_position_embed_3,sub_position_embed_4,sub_position_embed_5,foot_Left,foot_Right
40462,222556,2020.0,52.0,9.0,0.0,0.0,0.1111111111111111,0.0,52.0,4.0,5.0,0.0,0.2,0.1111111111111111,3.0,6.0,0.0,0.0,2594.1111111111113,375000.0,450000.0,181.0,25.0,0.1111111111111111,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
3556,20506,2019.0,76.44444444444444,36.0,0.3055555555555556,0.0,0.0,0.08333333333333333,76.44444444444444,17.0,19.0,0.23529411764705882,0.47368421052631576,0.3611111111111111,0.0,34.0,2.0,0.0,37186.25,4500000.0,5000000.0,167.0,33.0,0.08333333333333333,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,1,0
9484,44317,2015.0,77.21428571428571,14.0,0.42857142857142855,0.0,0.0,0.0,77.21428571428571,10.0,4.0,0.2,0.75,0.35714285714285715,1.0,9.0,4.0,0.0,17023.571428571428,700000.0,700000.0,176.0,29.0,0.0,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,1,0
40577,223522,2015.0,100.0,3.0,0.0,0.0,0.0,0.0,100.0,1.0,2.0,1.0,0.5,0.6666666666666666,3.0,0.0,0.0,0.0,1443.0,200000.0,200000.0,194.0,20.0,0.0,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,1,0
3971,22474,2017.0,82.54838709677419,31.0,0.25806451612903225,0.0,0.06451612903225806,0.03225806451612903,82.54838709677419,18.0,13.0,0.2777777777777778,0.38461538461538464,0.3225806451612903,2.0,23.0,6.0,0.0,4700.354838709677,350000.0,350000.0,185.0,32.0,0.0967741935483871,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,1,0
6491,34195,2017.0,83.27586206896552,29.0,0.3103448275862069,0.0,0.0,0.0,83.27586206896552,11.0,18.0,0.2727272727272727,0.4444444444444444,0.3793103448275862,4.0,25.0,0.0,0.0,1303.8620689655172,150000.0,150000.0,179.0,37.0,0.0,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
63106,590302,2021.0,68.8125,16.0,0.0,0.0,0.0625,0.25,68.8125,9.0,7.0,0.1111111111111111,0.14285714285714285,0.125,1.0,15.0,0.0,0.0,2706.6875,587500.0,700000.0,171.0,26.0,0.3125,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
12636,55089,2019.0,90.85714285714286,35.0,0.02857142857142857,0.0,0.0,0.0,90.85714285714286,18.0,17.0,0.4444444444444444,0.47058823529411764,0.45714285714285713,1.0,34.0,0.0,0.0,34648.68571428571,7500000.0,8000000.0,187.0,29.0,0.0,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
574,4691,2015.0,71.0,25.0,0.36,0.0,0.04,0.0,71.0,13.0,12.0,0.38461538461538464,0.25,0.32,3.0,22.0,0.0,0.0,34723.28,650000.0,800000.0,191.0,32.0,0.04,-1.2309035,-1.5505509,-0.3339591,0.59202194,1.7215065,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
2896,16913,2015.0,41.5,8.0,0.375,0.0,0.0,0.0,41.5,5.0,3.0,0.2,0.6666666666666666,0.375,2.0,6.0,0.0,0.0,3283.0,650000.0,800000.0,187.0,33.0,0.0,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
32789,167316,2020.0,71.3157894736842,19.0,0.2631578947368421,0.0,0.47368421052631576,0.10526315789473684,71.3157894736842,9.0,10.0,0.5555555555555556,0.4,0.47368421052631576,0.0,19.0,0.0,0.0,7080.631578947368,3050000.0,4500000.0,190.0,28.0,0.5789473684210527,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,1,0
46857,279079,2018.0,86.52631578947368,19.0,0.15789473684210525,0.0,0.10526315789473684,0.0,86.52631578947368,10.0,9.0,0.2,0.2222222222222222,0.21052631578947367,2.0,17.0,0.0,0.0,41365.73684210526,2062500.0,3500000.0,189.0,21.0,0.10526315789473684,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
18819,77329,2014.0,42.88235294117647,17.0,0.11764705882352941,0.0,0.0,0.11764705882352941,42.88235294117647,9.0,8.0,0.2222222222222222,0.125,0.17647058823529413,0.0,17.0,0.0,0.0,36617.117647058825,2250000.0,3000000.0,183.0,25.0,0.11764705882352941,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
13360,56831,2018.0,58.25,8.0,0.25,0.0,0.375,0.0,58.25,6.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2086.375,700000.0,800000.0,179.0,29.0,0.375,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
6094,32816,2019.0,89.73333333333333,30.0,0.3,0.0,0.03333333333333333,0.0,89.73333333333333,13.0,17.0,0.3076923076923077,0.5882352941176471,0.4666666666666667,2.0,28.0,0.0,0.0,24110.6,750000.0,800000.0,185.0,35.0,0.03333333333333333,-1.2309035,-1.5505509,-0.3339591,0.59202194,1.7215065,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
30789,152733,2019.0,50.142857142857146,7.0,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,50.142857142857146,4.0,3.0,0.25,0.6666666666666666,0.42857142857142855,0.0,7.0,0.0,0.0,11728.285714285714,450000.0,500000.0,179.0,25.0,0.42857142857142855,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
27840,129592,2017.0,83.84615384615384,26.0,0.23076923076923078,0.0,0.0,0.11538461538461539,83.84615384615384,14.0,12.0,0.35714285714285715,0.3333333333333333,0.34615384615384615,2.0,18.0,5.0,1.0,13044.23076923077,2000000.0,2000000.0,187.0,23.0,0.11538461538461539,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
52795,342098,2020.0,59.888888888888886,9.0,0.0,0.0,0.0,0.0,59.888888888888886,6.0,3.0,0.16666666666666666,0.0,0.1111111111111111,0.0,9.0,0.0,0.0,0.0,3120000.0,4000000.0,181.0,23.0,0.0,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
14641,59414,2015.0,90.0,35.0,0.08571428571428572,0.0,0.0,0.0,90.0,18.0,17.0,0.5555555555555556,0.47058823529411764,0.5142857142857142,3.0,26.0,6.0,0.0,9749.8,4250000.0,4500000.0,191.0,31.0,0.0,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
52544,340353,2020.0,93.33333333333333,9.0,0.0,0.0,0.0,0.0,93.33333333333333,5.0,4.0,0.6,0.5,0.5555555555555556,1.0,8.0,0.0,0.0,0.0,150000.0,150000.0,197.0,21.0,0.0,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
55302,372459,2017.0,58.9,10.0,0.1,0.0,0.0,0.2,58.9,4.0,6.0,0.25,0.5,0.4,3.0,7.0,0.0,0.0,6583.2,300000.0,500000.0,174.0,19.0,0.2,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,1,0
14825,59938,2015.0,65.68,25.0,0.28,0.0,0.04,0.04,65.68,13.0,12.0,0.46153846153846156,0.4166666666666667,0.44,0.0,17.0,8.0,0.0,18143.96,2000000.0,2000000.0,185.0,27.0,0.08,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,1,0
1632,10501,2015.0,90.0,4.0,0.5,0.0,1.25,0.0,90.0,1.0,3.0,1.0,0.3333333333333333,0.5,4.0,0.0,0.0,0.0,13771.5,450000.0,500000.0,185.0,31.0,1.25,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
23366,102132,2019.0,31.227272727272727,22.0,0.09090909090909091,0.0,0.09090909090909091,0.045454545454545456,31.227272727272727,10.0,12.0,0.6,0.75,0.6818181818181818,3.0,19.0,0.0,0.0,8701.818181818182,500000.0,600000.0,196.0,28.0,0.13636363636363635,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
47070,281914,2017.0,30.714285714285715,7.0,0.0,0.0,0.0,0.0,30.714285714285715,0.0,7.0,0.0,0.7142857142857143,0.7142857142857143,1.0,6.0,0.0,0.0,4885.428571428572,300000.0,300000.0,186.0,20.0,0.0,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,1,0
40284,221025,2016.0,69.54545454545455,44.0,0.20454545454545456,0.0,0.045454545454545456,0.09090909090909091,69.54545454545455,22.0,22.0,0.45454545454545453,0.45454545454545453,0.45454545454545453,5.0,30.0,8.0,1.0,44341.931818181816,22000000.0,30000000.0,188.0,23.0,0.13636363636363635,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
39770,214927,2019.0,44.125,8.0,0.0,0.0,0.125,0.0,44.125,3.0,5.0,0.6666666666666666,1.0,0.875,0.0,5.0,3.0,0.0,37751.875,400000.0,400000.0,180.0,23.0,0.125,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
51246,326330,2020.0,80.6842105263158,38.0,0.13157894736842105,0.0,0.05263157894736842,0.10526315789473684,80.6842105263158,17.0,21.0,0.47058823529411764,0.6190476190476191,0.5526315789473685,3.0,26.0,8.0,1.0,18619.184210526317,71000000.0,72000000.0,181.0,23.0,0.15789473684210525,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
38377,203853,2022.0,62.8125,16.0,0.0625,0.0,0.0,0.1875,62.8125,8.0,8.0,0.75,0.75,0.75,4.0,8.0,4.0,0.0,44874.875,29666666.666666668,32000000.0,175.0,26.0,0.1875,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,1,0
11933,52089,2021.0,85.91666666666667,12.0,0.3333333333333333,0.08333333333333333,0.0,0.0,85.91666666666667,6.0,6.0,0.16666666666666666,0.5,0.3333333333333333,2.0,10.0,0.0,0.0,8643.75,700000.0,800000.0,190.0,32.0,0.0,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,1,0
8825,42178,2022.0,90.0,3.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5598.333333333333,387500.0,700000.0,189.0,33.0,0.0,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
35190,182936,2014.0,90.0,7.0,0.14285714285714285,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.35313467109754987,0.0,7.0,0.0,0.0,8324.57142857143,850000.0,1000000.0,178.0,24.0,0.0,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,1,0
5407,29241,2016.0,88.37142857142857,35.0,0.08571428571428572,0.0,0.05714285714285714,0.02857142857142857,88.37142857142857,15.0,20.0,0.6,0.7,0.6571428571428571,0.0,25.0,10.0,0.0,40750.94285714286,18000000.0,20000000.0,181.0,32.0,0.08571428571428572,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
36307,189715,2020.0,66.64,25.0,0.2,0.0,0.12,0.0,66.64,11.0,14.0,0.45454545454545453,0.2857142857142857,0.36,0.0,24.0,1.0,0.0,9227.32,2666666.6666666665,3000000.0,169.0,28.0,0.12,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
40177,218011,2018.0,37.18181818181818,11.0,0.09090909090909091,0.0,0.0,0.0,37.18181818181818,6.0,5.0,0.0,0.2,0.09090909090909091,0.0,11.0,0.0,0.0,33645.454545454544,500000.0,500000.0,186.0,24.0,0.0,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,1,0
4613,25617,2015.0,77.6969696969697,33.0,0.12121212121212122,0.0,0.06060606060606061,0.15151515151515152,77.6969696969697,15.0,18.0,0.3333333333333333,0.8333333333333334,0.6060606060606061,3.0,26.0,4.0,0.0,5807.606060606061,875000.0,1000000.0,172.0,34.0,0.21212121212121213,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,1,0
14032,58330,2020.0,67.44827586206897,29.0,0.13793103448275862,0.0,0.034482758620689655,0.0,67.44827586206897,15.0,14.0,0.4666666666666667,0.7142857142857143,0.5862068965517241,4.0,22.0,3.0,0.0,11445.655172413793,1566666.6666666667,2000000.0,183.0,32.0,0.034482758620689655,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
57495,406635,2018.0,22.705882352941178,17.0,0.0,0.0,0.0,0.11764705882352941,22.705882352941178,7.0,10.0,0.7142857142857143,0.9,0.8235294117647058,0.0,12.0,4.0,1.0,50645.94117647059,11750000.0,20000000.0,171.0,18.0,0.11764705882352941,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,1,0
527,4452,2014.0,79.38888888888889,18.0,0.0,0.0,0.1111111111111111,0.05555555555555555,79.38888888888889,10.0,8.0,0.3,0.375,0.3333333333333333,1.0,17.0,0.0,0.0,15698.277777777777,275000.0,300000.0,175.0,31.0,0.16666666666666666,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,1,0
36079,188157,2016.0,61.56410256410256,39.0,0.15384615384615385,0.0,0.02564102564102564,0.02564102564102564,61.56410256410256,20.0,19.0,0.35,0.6842105263157895,0.5128205128205128,4.0,24.0,11.0,0.0,28941.74358974359,1833333.3333333333,3000000.0,175.0,23.0,0.05128205128205128,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
35005,182684,2014.0,42.57142857142857,7.0,0.14285714285714285,0.0,0.0,0.0,42.57142857142857,5.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3238.0,150000.0,200000.0,183.0,20.0,0.0,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
5993,31880,2017.0,88.36666666666666,30.0,0.1,0.0,0.0,0.0,88.36666666666666,16.0,14.0,0.3125,0.35714285714285715,0.3333333333333333,2.0,28.0,0.0,0.0,17290.9,1250000.0,1250000.0,183.0,30.0,0.0,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,1,0
20035,84435,2019.0,88.73076923076923,26.0,0.19230769230769232,0.0,0.0,0.0,88.73076923076923,12.0,14.0,0.5,0.5,0.5,1.0,25.0,0.0,0.0,32000.923076923078,11333333.333333334,12000000.0,194.0,28.0,0.0,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
17476,71579,2020.0,63.411764705882355,34.0,0.23529411764705882,0.0,0.08823529411764706,0.029411764705882353,63.411764705882355,18.0,16.0,0.3333333333333333,0.375,0.35294117647058826,3.0,31.0,0.0,0.0,5615.382352941177,537500.0,600000.0,178.0,32.0,0.11764705882352941,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,1,0
49907,309944,2022.0,57.42857142857143,7.0,0.0,0.14285714285714285,0.0,0.0,57.42857142857143,3.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17200.85714285714,1400000.0,1400000.0,187.0,27.0,0.0,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
5094,27800,2015.0,75.5,8.0,0.0,0.0,0.0,0.0,75.5,4.0,4.0,0.25,0.75,0.5,0.0,6.0,2.0,0.0,64194.25,8250000.0,9000000.0,176.0,27.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
4452,24862,2016.0,24.0,2.0,0.5,0.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7782.0,3874548.845578959,4394322.750973874,178.0,30.0,0.0,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
2736,16498,2019.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,30861.0,300000.0,300000.0,185.0,35.0,0.0,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,1,0
58274,423443,2020.0,49.11764705882353,17.0,0.11764705882352941,0.0,0.0,0.0,49.11764705882353,8.0,9.0,0.375,0.3333333333333333,0.35294117647058826,0.0,17.0,0.0,0.0,2203.176470588235,4625000.0,5000000.0,185.0,21.0,0.0,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,1,0
10796,47587,2019.0,68.625,16.0,0.1875,0.0,0.0,0.0,68.625,7.0,9.0,0.5714285714285714,0.6666666666666666,0.625,0.0,14.0,2.0,0.0,45241.5625,3000000.0,3000000.0,177.0,29.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
6312,33789,2015.0,63.30769230769231,13.0,0.23076923076923078,0.0,0.23076923076923078,0.07692307692307693,63.30769230769231,6.0,7.0,0.16666666666666666,0.2857142857142857,0.23076923076923078,0.0,13.0,0.0,0.0,4861.538461538462,1100000.0,1500000.0,183.0,28.0,0.3076923076923077,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,0
61722,530032,2021.0,75.5,16.0,0.1875,0.0,0.0,0.0,75.5,8.0,8.0,0.125,0.375,0.25,2.0,14.0,0.0,0.0,2005.875,350000.0,500000.0,181.0,25.0,0.0,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,1,0
43240,245014,2019.0,70.47058823529412,34.0,0.23529411764705882,0.0,0.11764705882352941,0.17647058823529413,70.47058823529412,17.0,17.0,0.29411764705882354,0.47058823529411764,0.38235294117647056,1.0,33.0,0.0,0.0,24243.323529411766,15000000.0,15000000.0,172.0,24.0,0.29411764705882354,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
61935,537127,2019.0,5.5,4.0,0.0,0.0,0.0,0.0,5.5,1.0,3.0,0.0,0.3333333333333333,0.25,0.0,4.0,0.0,0.0,21298.0,225000.0,300000.0,176.0,21.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,1,0
18180,74294,2020.0,53.725,40.0,0.225,0.0,0.0,0.0,53.725,21.0,19.0,0.5238095238095238,0.631578947368421,0.575,4.0,25.0,10.0,1.0,8930.95,5750000.0,6000000.0,187.0,29.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
54147,355496,2021.0,90.0,17.0,0.35294117647058826,0.0,0.058823529411764705,0.0,90.0,10.0,7.0,0.5,0.14285714285714285,0.35294117647058826,2.0,15.0,0.0,0.0,1775.7058823529412,800000.0,1000000.0,186.0,24.0,0.058823529411764705,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
53766,351478,2022.0,80.64285714285714,14.0,0.0,0.0,0.42857142857142855,0.21428571428571427,80.64285714285714,6.0,8.0,0.3333333333333333,0.625,0.5,3.0,9.0,2.0,0.0,28245.0,60000000.0,60000000.0,181.0,25.0,0.6428571428571428,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,1,0
55518,375857,2018.0,68.72727272727273,22.0,0.18181818181818182,0.0,0.09090909090909091,0.045454545454545456,68.72727272727273,10.0,12.0,0.4,0.6666666666666666,0.5454545454545454,0.0,17.0,4.0,1.0,24714.590909090908,1750000.0,3500000.0,183.0,20.0,0.13636363636363635,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
23520,103127,2015.0,76.8,5.0,0.2,0.0,0.0,0.0,76.8,4.0,1.0,0.5,0.0,0.4,1.0,4.0,0.0,0.0,5891.8,150000.0,150000.0,180.0,32.0,0.0,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,1,0
23436,102452,2019.0,80.25,16.0,0.4375,0.0,0.1875,0.3125,80.25,8.0,8.0,0.25,0.5,0.375,1.0,12.0,3.0,0.0,24694.875,6000000.0,7000000.0,170.0,29.0,0.5,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
54003,353948,2020.0,72.72222222222223,18.0,0.2222222222222222,0.0,0.05555555555555555,0.0,72.72222222222223,10.0,8.0,0.3,0.375,0.3333333333333333,1.0,16.0,1.0,0.0,17909.833333333332,18000000.0,20000000.0,185.0,23.0,0.05555555555555555,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
41396,230541,2020.0,51.13333333333333,15.0,0.0,0.0,0.06666666666666667,0.0,51.13333333333333,7.0,8.0,0.2857142857142857,0.0,0.13333333333333333,1.0,14.0,0.0,0.0,4051.4,4250000.0,5500000.0,178.0,28.0,0.06666666666666667,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
23076,99343,2017.0,66.28260869565217,46.0,0.2391304347826087,0.0,0.021739130434782608,0.13043478260869565,66.28260869565217,28.0,18.0,0.5,0.6666666666666666,0.5652173913043478,3.0,31.0,11.0,1.0,50742.52173913043,29000000.0,30000000.0,182.0,28.0,0.15217391304347827,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
9624,44629,2015.0,66.6470588235294,34.0,0.35294117647058826,0.0,0.058823529411764705,0.029411764705882353,66.6470588235294,18.0,16.0,0.2222222222222222,0.3125,0.2647058823529412,10.0,24.0,0.0,0.0,3140.529411764706,500000.0,500000.0,179.0,28.0,0.08823529411764705,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
15486,61813,2020.0,85.23529411764706,17.0,0.35294117647058826,0.0,0.0,0.0,85.23529411764706,7.0,10.0,0.2857142857142857,0.4,0.35294117647058826,0.0,17.0,0.0,0.0,0.0,300000.0,300000.0,196.0,29.0,0.0,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
55855,381360,2017.0,6.333333333333333,3.0,0.0,0.0,0.0,0.0,6.333333333333333,1.0,2.0,1.0,0.5,0.6666666666666666,0.0,3.0,0.0,0.0,6972.666666666667,300000.0,350000.0,180.0,20.0,0.0,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,1,0
20984,88706,2022.0,91.8,10.0,0.2,0.0,0.0,0.0,91.8,6.0,4.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,18284.5,875000.0,1000000.0,193.0,32.0,0.0,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
17573,72189,2017.0,69.0,8.0,0.125,0.0,0.125,0.0,69.0,2.0,6.0,0.0,0.3333333333333333,0.25,0.0,8.0,0.0,0.0,25654.5,1250000.0,1500000.0,176.0,32.0,0.125,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
